#SIZE	NO. OF SUPERNOVAE
1015	0.399
1016	0.4
1017	0.4
1018	0.4
1019	0.4
1020	0.403
1021	0.403
1022	0.403
1023	0.403
1024	0.403
1025	0.403
1026	0.403
1027	0.404
1028	0.404
1029	0.406
1030	0.406
1031	0.407
1032	0.407
1033	0.408
1034	0.408
1035	0.408
1036	0.408
1037	0.408
1038	0.409
1039	0.409
1040	0.41
1041	0.41
1042	0.41
1043	0.41
1044	0.411
1045	0.411
1046	0.411
1047	0.411
1048	0.411
1049	0.411
1050	0.411
1051	0.411
1052	0.413
1053	0.413
1054	0.413
1055	0.413
1056	0.413
1057	0.413
1058	0.414
1059	0.414
1060	0.415
1061	0.416
1062	0.416
1063	0.417
1064	0.419
1065	0.419
1066	0.419
1067	0.42
1068	0.421
1069	0.421
1070	0.422
1071	0.423
1072	0.423
1073	0.423
1074	0.423
1075	0.424
1076	0.424
1077	0.424
1078	0.424
1079	0.424
1080	0.425
1081	0.426
1082	0.427
1083	0.427
1084	0.427
1085	0.427
1086	0.427
1087	0.427
1088	0.428
1089	0.428
1090	0.428
1091	0.428
1092	0.428
1093	0.428
1094	0.428
1095	0.428
1096	0.429
1097	0.429
1098	0.429
1099	0.429
1100	0.429
1101	0.429
1102	0.429
1103	0.429
1104	0.429
1105	0.43
1106	0.43
1107	0.43
1108	0.43
1109	0.43
1110	0.43
1111	0.43
1112	0.43
1113	0.431
1114	0.431
1115	0.431
1116	0.431
1117	0.431
1118	0.431
1119	0.431
1120	0.433
1121	0.435
1122	0.435
1123	0.435
1124	0.435
1125	0.436
1126	0.436
1127	0.437
1128	0.437
1129	0.437
1130	0.437
1131	0.437
1132	0.437
1133	0.437
1134	0.437
1135	0.437
1136	0.437
1137	0.437
1138	0.437
1139	0.437
1140	0.438
1141	0.438
1142	0.439
1143	0.439
1144	0.439
1145	0.439
1146	0.44
1147	0.44
1148	0.44
1149	0.441
1150	0.441
1151	0.441
1152	0.441
1153	0.441
1154	0.441
1155	0.441
1156	0.441
1157	0.442
1158	0.442
1159	0.442
1160	0.442
1161	0.442
1162	0.442
1163	0.442
1164	0.442
1165	0.442
1166	0.442
1167	0.442
1168	0.443
1169	0.443
1170	0.443
1171	0.443
1172	0.443
1173	0.443
1174	0.444
1175	0.445
1176	0.446
1177	0.446
1178	0.446
1179	0.446
1180	0.446
1181	0.447
1182	0.447
1183	0.447
1184	0.447
1185	0.447
1186	0.447
1187	0.447
1188	0.447
1189	0.45
1190	0.451
1191	0.451
1192	0.453
1193	0.453
1194	0.453
1195	0.454
1196	0.454
1197	0.454
1198	0.454
1199	0.454
1200	0.454
1201	0.454
1202	0.455
1203	0.456
1204	0.456
1205	0.457
1206	0.457
1207	0.458
1208	0.459
1209	0.46
1210	0.463
1211	0.463
1212	0.466
1213	0.466
1214	0.466
1215	0.466
1216	0.466
1217	0.466
1218	0.466
1219	0.466
1220	0.466
1221	0.466
1222	0.466
1223	0.466
1224	0.466
1225	0.466
1226	0.466
1227	0.466
1228	0.466
1229	0.466
1230	0.466
1231	0.466
1232	0.468
1233	0.468
1234	0.468
1235	0.468
1236	0.468
1237	0.468
1238	0.468
1239	0.468
1240	0.468
1241	0.468
1242	0.468
1243	0.468
1244	0.469
1245	0.469
1246	0.47
1247	0.471
1248	0.471
1249	0.471
1250	0.471
1251	0.471
1252	0.472
1253	0.472
1254	0.472
1255	0.472
1256	0.472
1257	0.472
1258	0.472
1259	0.472
1260	0.472
1261	0.472
1262	0.472
1263	0.472
1264	0.472
1265	0.472
1266	0.472
1267	0.472
1268	0.472
1269	0.472
1270	0.472
1271	0.472
1272	0.472
1273	0.472
1274	0.472
1275	0.473
1276	0.473
1277	0.474
1278	0.474
1279	0.474
1280	0.474
1281	0.474
1282	0.474
1283	0.474
1284	0.474
1285	0.476
1286	0.476
1287	0.476
1288	0.476
1289	0.477
1290	0.477
1291	0.477
1292	0.477
1293	0.477
1294	0.477
1295	0.478
1296	0.478
1297	0.478
1298	0.478
1299	0.478
1300	0.479
1301	0.479
1302	0.479
1303	0.479
1304	0.479
1305	0.479
1306	0.479
1307	0.481
1308	0.481
1309	0.482
1310	0.482
1311	0.482
1312	0.483
1313	0.483
1314	0.483
1315	0.484
1316	0.484
1317	0.485
1318	0.485
1319	0.486
1320	0.486
1321	0.487
1322	0.489
1323	0.489
1324	0.49
1325	0.49
1326	0.49
1327	0.49
1328	0.49
1329	0.49
1330	0.49
1331	0.491
1332	0.491
1333	0.492
1334	0.493
1335	0.493
1336	0.493
1337	0.493
1338	0.494
1339	0.494
1340	0.494
1341	0.494
1342	0.494
1343	0.495
1344	0.495
1345	0.495
1346	0.495
1347	0.496
1348	0.496
1349	0.496
1350	0.497
1351	0.497
1352	0.497
1353	0.497
1354	0.497
1355	0.498
1356	0.498
1357	0.499
1358	0.499
1359	0.499
1360	0.499
1361	0.499
1362	0.499
1363	0.499
1364	0.5
1365	0.5
1366	0.5
1367	0.5
1368	0.501
1369	0.501
1370	0.501
1371	0.502
1372	0.502
1373	0.503
1374	0.503
1375	0.503
1376	0.503
1377	0.503
1378	0.503
1379	0.503
1380	0.503
1381	0.503
1382	0.503
1383	0.503
1384	0.503
1385	0.504
1386	0.504
1387	0.504
1388	0.504
1389	0.504
1390	0.504
1391	0.504
1392	0.505
1393	0.505
1394	0.506
1395	0.507
1396	0.507
1397	0.508
1398	0.508
1399	0.508
1400	0.508
1401	0.508
1402	0.508
1403	0.508
1404	0.508
1405	0.508
1406	0.509
1407	0.51
1408	0.51
1409	0.511
1410	0.511
1411	0.512
1412	0.512
1413	0.512
1414	0.512
1415	0.512
1416	0.512
1417	0.512
1418	0.512
1419	0.512
1420	0.512
1421	0.512
1422	0.512
1423	0.512
1424	0.512
1425	0.512
1426	0.512
1427	0.512
1428	0.512
1429	0.512
1430	0.513
1431	0.513
1432	0.513
1433	0.514
1434	0.514
1435	0.514
1436	0.514
1437	0.514
1438	0.514
1439	0.514
1440	0.514
1441	0.515
1442	0.515
1443	0.515
1444	0.515
1445	0.515
1446	0.515
1447	0.515
1448	0.515
1449	0.516
1450	0.516
1451	0.516
1452	0.516
1453	0.516
1454	0.516
1455	0.516
1456	0.516
1457	0.516
1458	0.516
1459	0.516
1460	0.516
1461	0.516
1462	0.516
1463	0.516
1464	0.517
1465	0.517
1466	0.517
1467	0.519
1468	0.52
1469	0.52
1470	0.52
1471	0.522
1472	0.523
1473	0.523
1474	0.523
1475	0.523
1476	0.523
1477	0.523
1478	0.523
1479	0.523
1480	0.524
1481	0.524
1482	0.524
1483	0.524
1484	0.525
1485	0.525
1486	0.525
1487	0.525
1488	0.525
1489	0.525
1490	0.525
1491	0.525
1492	0.526
1493	0.527
1494	0.529
1495	0.53
1496	0.531
1497	0.531
1498	0.531
1499	0.531
1500	0.531
1501	0.532
1502	0.533
1503	0.533
1504	0.533
1505	0.533
1506	0.533
1507	0.534
1508	0.534
1509	0.535
1510	0.535
1511	0.535
1512	0.535
1513	0.535
1514	0.535
1515	0.536
1516	0.536
1517	0.536
1518	0.536
1519	0.536
1520	0.537
1521	0.537
1522	0.537
1523	0.537
1524	0.537
1525	0.537
1526	0.537
1527	0.537
1528	0.537
1529	0.537
1530	0.537
1531	0.537
1532	0.537
1533	0.537
1534	0.537
1535	0.537
1536	0.537
1537	0.537
1538	0.537
1539	0.537
1540	0.537
1541	0.537
1542	0.538
1543	0.54
1544	0.54
1545	0.54
1546	0.54
1547	0.54
1548	0.54
1549	0.54
1550	0.54
1551	0.54
1552	0.541
1553	0.541
1554	0.541
1555	0.541
1556	0.541
1557	0.541
1558	0.541
1559	0.541
1560	0.541
1561	0.542
1562	0.543
1563	0.544
1564	0.544
1565	0.544
1566	0.544
1567	0.544
1568	0.545
1569	0.545
1570	0.545
1571	0.545
1572	0.545
1573	0.545
1574	0.545
1575	0.545
1576	0.545
1577	0.545
1578	0.546
1579	0.547
1580	0.547
1581	0.547
1582	0.547
1583	0.547
1584	0.547
1585	0.547
1586	0.547
1587	0.549
1588	0.549
1589	0.549
1590	0.55
1591	0.55
1592	0.55
1593	0.55
1594	0.55
1595	0.551
1596	0.552
1597	0.552
1598	0.552
1599	0.552
1600	0.552
1601	0.552
1602	0.552
1603	0.553
1604	0.553
1605	0.554
1606	0.555
1607	0.555
1608	0.555
1609	0.555
1610	0.557
1611	0.557
1612	0.557
1613	0.559
1614	0.559
1615	0.559
1616	0.56
1617	0.56
1618	0.56
1619	0.56
1620	0.56
1621	0.56
1622	0.56
1623	0.56
1624	0.56
1625	0.56
1626	0.56
1627	0.56
1628	0.56
1629	0.56
1630	0.56
1631	0.56
1632	0.56
1633	0.56
1634	0.56
1635	0.561
1636	0.561
1637	0.561
1638	0.561
1639	0.561
1640	0.561
1641	0.561
1642	0.561
1643	0.563
1644	0.564
1645	0.564
1646	0.564
1647	0.564
1648	0.564
1649	0.564
1650	0.564
1651	0.565
1652	0.565
1653	0.565
1654	0.565
1655	0.565
1656	0.565
1657	0.565
1658	0.565
1659	0.565
1660	0.565
1661	0.565
1662	0.565
1663	0.565
1664	0.565
1665	0.566
1666	0.566
1667	0.566
1668	0.566
1669	0.566
1670	0.566
1671	0.566
1672	0.567
1673	0.567
1674	0.567
1675	0.568
1676	0.568
1677	0.568
1678	0.568
1679	0.568
1680	0.569
1681	0.571
1682	0.571
1683	0.572
1684	0.572
1685	0.572
1686	0.572
1687	0.572
1688	0.572
1689	0.572
1690	0.572
1691	0.572
1692	0.572
1693	0.572
1694	0.572
1695	0.572
1696	0.572
1697	0.574
1698	0.574
1699	0.574
1700	0.576
1701	0.576
1702	0.576
1703	0.576
1704	0.576
1705	0.577
1706	0.577
1707	0.578
1708	0.578
1709	0.578
1710	0.579
1711	0.579
1712	0.579
1713	0.579
1714	0.579
1715	0.579
1716	0.579
1717	0.58
1718	0.581
1719	0.581
1720	0.581
1721	0.581
1722	0.581
1723	0.581
1724	0.582
1725	0.583
1726	0.583
1727	0.583
1728	0.584
1729	0.584
1730	0.584
1731	0.584
1732	0.584
1733	0.586
1734	0.586
1735	0.586
1736	0.586
1737	0.587
1738	0.588
1739	0.588
1740	0.589
1741	0.589
1742	0.589
1743	0.589
1744	0.589
1745	0.589
1746	0.589
1747	0.589
1748	0.589
1749	0.589
1750	0.589
1751	0.589
1752	0.589
1753	0.589
1754	0.589
1755	0.589
1756	0.589
1757	0.589
1758	0.59
1759	0.59
1760	0.59
1761	0.59
1762	0.591
1763	0.591
1764	0.591
1765	0.591
1766	0.591
1767	0.591
1768	0.591
1769	0.591
1770	0.591
1771	0.591
1772	0.591
1773	0.591
1774	0.592
1775	0.592
1776	0.592
1777	0.592
1778	0.592
1779	0.593
1780	0.593
1781	0.593
1782	0.593
1783	0.594
1784	0.595
1785	0.595
1786	0.595
1787	0.595
1788	0.595
1789	0.595
1790	0.595
1791	0.595
1792	0.595
1793	0.596
1794	0.596
1795	0.596
1796	0.596
1797	0.596
1798	0.596
1799	0.596
1800	0.596
1801	0.596
1802	0.596
1803	0.598
1804	0.598
1805	0.598
1806	0.598
1807	0.599
1808	0.599
1809	0.599
1810	0.6
1811	0.6
1812	0.6
1813	0.6
1814	0.601
1815	0.602
1816	0.602
1817	0.604
1818	0.604
1819	0.604
1820	0.604
1821	0.604
1822	0.604
1823	0.604
1824	0.604
1825	0.604
1826	0.605
1827	0.605
1828	0.605
1829	0.605
1830	0.606
1831	0.607
1832	0.607
1833	0.607
1834	0.607
1835	0.607
1836	0.608
1837	0.608
1838	0.608
1839	0.609
1840	0.609
1841	0.61
1842	0.611
1843	0.612
1844	0.612
1845	0.612
1846	0.612
1847	0.612
1848	0.612
1849	0.612
1850	0.612
1851	0.614
1852	0.614
1853	0.614
1854	0.614
1855	0.614
1856	0.614
1857	0.614
1858	0.614
1859	0.614
1860	0.614
1861	0.614
1862	0.614
1863	0.615
1864	0.615
1865	0.615
1866	0.615
1867	0.615
1868	0.615
1869	0.616
1870	0.617
1871	0.617
1872	0.617
1873	0.617
1874	0.618
1875	0.618
1876	0.618
1877	0.618
1878	0.618
1879	0.619
1880	0.619
1881	0.619
1882	0.62
1883	0.62
1884	0.62
1885	0.62
1886	0.62
1887	0.62
1888	0.62
1889	0.62
1890	0.62
1891	0.621
1892	0.621
1893	0.622
1894	0.622
1895	0.622
1896	0.622
1897	0.622
1898	0.622
1899	0.622
1900	0.622
1901	0.622
1902	0.622
1903	0.622
1904	0.622
1905	0.622
1906	0.622
1907	0.622
1908	0.622
1909	0.623
1910	0.623
1911	0.623
1912	0.623
1913	0.623
1914	0.623
1915	0.623
1916	0.623
1917	0.623
1918	0.624
1919	0.624
1920	0.624
1921	0.624
1922	0.624
1923	0.624
1924	0.624
1925	0.624
1926	0.625
1927	0.626
1928	0.626
1929	0.626
1930	0.626
1931	0.626
1932	0.626
1933	0.627
1934	0.627
1935	0.627
1936	0.627
1937	0.627
1938	0.627
1939	0.627
1940	0.627
1941	0.628
1942	0.628
1943	0.628
1944	0.628
1945	0.628
1946	0.628
1947	0.628
1948	0.628
1949	0.628
1950	0.628
1951	0.628
1952	0.629
1953	0.629
1954	0.629
1955	0.629
1956	0.63
1957	0.631
1958	0.631
1959	0.631
1960	0.632
1961	0.632
1962	0.632
1963	0.632
1964	0.632
1965	0.632
1966	0.632
1967	0.632
1968	0.632
1969	0.632
1970	0.632
1971	0.632
1972	0.634
1973	0.635
1974	0.635
1975	0.635
1976	0.635
1977	0.635
1978	0.636
1979	0.637
1980	0.638
1981	0.638
1982	0.639
1983	0.639
1984	0.639
1985	0.639
1986	0.64
1987	0.64
1988	0.64
1989	0.64
1990	0.64
1991	0.64
1992	0.64
1993	0.64
1994	0.64
1995	0.64
1996	0.64
1997	0.64
1998	0.64
1999	0.64
2000	0.641
2001	0.642
2002	0.642
2003	0.642
2004	0.642
2005	0.642
2006	0.642
2007	0.643
2008	0.643
2009	0.643
2010	0.643
2011	0.643
2012	0.643
2013	0.643
2014	0.643
2015	0.643
2016	0.643
2017	0.644
2018	0.644
2019	0.644
2020	0.644
2021	0.644
2022	0.644
2023	0.644
2024	0.644
2025	0.645
2026	0.645
2027	0.645
2028	0.645
2029	0.646
2030	0.646
2031	0.646
2032	0.646
2033	0.646
2034	0.646
2035	0.646
2036	0.646
2037	0.646
2038	0.646
2039	0.646
2040	0.646
2041	0.646
2042	0.646
2043	0.646
2044	0.646
2045	0.646
2046	0.646
2047	0.646
2048	0.647
2049	0.647
2050	0.647
2051	0.647
2052	0.648
2053	0.648
2054	0.648
2055	0.648
2056	0.649
2057	0.649
2058	0.649
2059	0.649
2060	0.649
2061	0.65
2062	0.65
2063	0.65
2064	0.65
2065	0.65
2066	0.651
2067	0.651
2068	0.651
2069	0.651
2070	0.651
2071	0.651
2072	0.651
2073	0.651
2074	0.651
2075	0.651
2076	0.651
2077	0.652
2078	0.652
2079	0.652
2080	0.652
2081	0.652
2082	0.652
2083	0.652
2084	0.652
2085	0.652
2086	0.652
2087	0.652
2088	0.652
2089	0.652
2090	0.652
2091	0.652
2092	0.652
2093	0.652
2094	0.652
2095	0.652
2096	0.652
2097	0.652
2098	0.652
2099	0.652
2100	0.652
2101	0.652
2102	0.652
2103	0.652
2104	0.652
2105	0.652
2106	0.652
2107	0.652
2108	0.652
2109	0.653
2110	0.653
2111	0.653
2112	0.653
2113	0.653
2114	0.653
2115	0.653
2116	0.653
2117	0.653
2118	0.654
2119	0.654
2120	0.654
2121	0.655
2122	0.655
2123	0.655
2124	0.655
2125	0.655
2126	0.655
2127	0.655
2128	0.655
2129	0.655
2130	0.655
2131	0.655
2132	0.655
2133	0.656
2134	0.656
2135	0.656
2136	0.656
2137	0.656
2138	0.656
2139	0.656
2140	0.656
2141	0.657
2142	0.657
2143	0.657
2144	0.658
2145	0.66
2146	0.66
2147	0.66
2148	0.66
2149	0.661
2150	0.661
2151	0.661
2152	0.661
2153	0.661
2154	0.662
2155	0.662
2156	0.662
2157	0.662
2158	0.662
2159	0.662
2160	0.662
2161	0.664
2162	0.664
2163	0.664
2164	0.664
2165	0.665
2166	0.665
2167	0.666
2168	0.666
2169	0.666
2170	0.666
2171	0.666
2172	0.666
2173	0.666
2174	0.666
2175	0.666
2176	0.666
2177	0.666
2178	0.666
