0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	340	599	909	1244	1610	1998	2483	2971	3511	4119	4754	5450	6274	7170	8116	9241	10424	11741	13163	14689	16416	18266	20427	22673	25250	28001	31101	34355	38063	42122	46646	51693	57074	63273	69769	77132	85225	93838	103088	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	335	625	951	1267	1636	2025	2477	2987	3544	4109	4757	5476	6292	7136	8140	9163	10325	11581	12949	14514	16180	18071	20190	22536	25107	27857	30940	34365	38027	42138	46667	51699	57210	63175	69877	77250	85191	93646	102857	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	357	620	932	1275	1665	2054	2478	2992	3524	4123	4760	5482	6286	7149	8210	9270	10454	11775	13205	14745	16360	18268	20344	22569	25173	27999	31027	34482	38240	42291	46797	51760	57243	63237	69908	77334	85221	93756	102951	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	351	614	892	1231	1608	2053	2487	2960	3469	4050	4678	5390	6162	6998	7894	8945	10115	11357	12744	14326	16113	18047	20111	22407	24936	27671	30803	34224	38088	42251	46762	51787	57165	63268	69953	77320	85244	93891	103027	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	331	604	884	1222	1588	2013	2474	2918	3448	4051	4706	5432	6231	7089	8093	9153	10315	11657	13045	14652	16408	18279	20329	22625	25145	28049	31109	34461	38353	42485	46901	51979	57447	63523	70114	77472	85439	93959	103032	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	350	628	919	1229	1627	2016	2473	2909	3474	4055	4764	5478	6311	7156	8132	9218	10391	11719	13122	14691	16379	18254	20341	22622	25111	27896	30944	34274	38088	42180	46627	51678	57362	63434	70004	77299	85294	94056	103137	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	325	607	874	1202	1540	1949	2375	2846	3381	3980	4640	5349	6165	7105	8101	9144	10296	11606	12950	14512	16243	18119	20228	22523	24975	27769	30790	34213	37779	41862	46420	51397	56859	62904	69542	76990	84936	93583	102697	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	339	601	902	1272	1621	2024	2457	2965	3525	4108	4742	5424	6200	7085	8006	9087	10357	11676	13053	14604	16309	18208	20255	22490	25025	27779	30828	34246	37929	42021	46635	51557	57078	62994	69698	77049	85063	93659	102747	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	361	643	977	1307	1654	2045	2471	2939	3448	4044	4710	5425	6224	7084	8044	9170	10356	11634	13026	14578	16302	18250	20420	22742	25298	28034	31152	34632	38419	42513	46960	52061	57526	63561	70238	77469	85556	94101	103166	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	317	621	940	1286	1662	2044	2552	3056	3605	4205	4827	5596	6379	7250	8185	9200	10366	11703	13149	14644	16312	18209	20331	22594	25240	28110	31151	34652	38350	42466	46951	51974	57618	63693	70403	77648	85628	94307	103599	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	345	619	894	1224	1590	2018	2453	2927	3485	4066	4725	5418	6244	7128	8104	9190	10367	11612	13059	14624	16301	18162	20273	22554	25078	27849	30937	34333	38090	42253	46832	51794	57262	63375	69998	77230	85125	93723	102839	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	330	627	913	1211	1563	1924	2369	2922	3414	4013	4696	5421	6162	6966	7917	8923	10073	11355	12789	14339	16056	17956	20079	22361	24856	27578	30671	33984	37617	41859	46437	51432	57057	63031	69553	76833	84820	93616	102846	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	337	602	926	1248	1593	1968	2410	2938	3464	4062	4722	5464	6266	7168	8135	9230	10419	11630	13060	14603	16343	18238	20305	22542	25057	27940	30990	34364	37969	42108	46709	51662	57128	63283	69919	77349	85279	94009	103269	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	339	619	921	1256	1600	1982	2416	2924	3473	4032	4725	5433	6234	7092	8079	9152	10333	11554	13004	14528	16269	18076	20087	22463	25076	27787	30807	34158	37991	42101	46593	51532	56947	63056	69750	77007	84970	93585	102567	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	331	583	917	1268	1633	2016	2469	2968	3500	4104	4751	5463	6238	7127	8136	9209	10338	11724	13186	14713	16424	18376	20412	22714	25265	28024	31096	34546	38282	42365	46925	51984	57433	63515	70161	77425	85382	93792	103004	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	354	625	924	1257	1608	2025	2469	2962	3468	4060	4717	5443	6245	7151	8094	9153	10325	11603	13025	14631	16315	18291	20381	22599	25081	27832	30923	34300	38027	42031	46545	51474	56929	62891	69540	76851	84997	93559	102637	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	319	596	885	1217	1575	1970	2369	2830	3354	3962	4562	5310	6112	6922	7883	8934	10112	11412	12835	14371	16049	17904	20040	22367	24907	27712	30813	34288	37923	42143	46784	51700	57115	63100	69681	77007	84913	93410	102643	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	344	592	869	1212	1556	1984	2426	2905	3450	4029	4679	5453	6229	7104	8021	9078	10236	11519	12926	14494	16240	18043	20202	22602	25150	27843	30848	34194	37922	42026	46474	51379	56919	62936	69644	77003	84842	93344	102476	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	335	624	932	1271	1618	2017	2493	2998	3539	4114	4774	5457	6165	7007	7947	8990	10202	11456	12897	14481	16252	18118	20213	22500	25004	27899	30928	34339	38008	42111	46624	51569	56995	63106	69790	77143	85226	93742	102944	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	320	589	866	1214	1585	1985	2450	2932	3454	4066	4730	5479	6268	7177	8114	9115	10304	11507	12978	14508	16205	18154	20275	22574	25019	27790	30947	34449	38168	42227	46701	51705	57126	63128	69725	77007	84954	93447	102698	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	298	595	895	1269	1600	2026	2489	3007	3582	4149	4814	5494	6334	7259	8207	9280	10453	11744	13105	14688	16446	18378	20417	22798	25310	28047	31134	34606	38282	42443	47020	52068	57445	63479	70158	77575	85532	94129	103313	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	329	629	944	1303	1693	2097	2561	3040	3557	4131	4762	5532	6335	7250	8161	9179	10389	11716	13172	14721	16461	18317	20382	22762	25214	27970	31080	34447	38169	42358	46842	51829	57407	63402	70036	77331	85474	94139	103317	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	341	615	894	1210	1595	2015	2444	2912	3467	4040	4689	5435	6253	7169	8146	9156	10341	11678	13117	14673	16343	18261	20325	22606	25082	27875	30999	34345	38043	42040	46498	51515	57063	63024	69683	76954	85009	93563	102814	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	349	604	897	1214	1595	2021	2457	2919	3440	4046	4703	5386	6171	7039	8014	9069	10224	11513	12941	14514	16304	18200	20232	22531	25038	27881	30892	34218	37880	42053	46542	51584	57206	63130	69780	77038	85032	93712	103001	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	356	648	942	1261	1603	1988	2455	2912	3447	4032	4708	5387	6177	7063	8004	9049	10162	11409	12772	14356	16106	18027	20213	22542	25025	27735	30741	34027	37692	41812	46291	51270	56736	62823	69417	76783	84715	93338	102353	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	348	612	935	1294	1673	2083	2558	3042	3598	4185	4864	5619	6431	7291	8235	9307	10498	11825	13231	14805	16528	18421	20641	22893	25410	28170	31259	34669	38454	42572	47138	51993	57388	63336	70004	77457	85346	93854	103100	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	332	620	929	1238	1615	2032	2469	2944	3445	4017	4651	5346	6131	7055	8013	9017	10167	11491	12934	14520	16252	18137	20177	22475	25065	27843	30871	34258	37974	42161	46631	51615	57071	63293	69871	77291	85308	93926	103192	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	327	597	887	1225	1611	2023	2482	2982	3545	4140	4765	5443	6236	7138	8097	9181	10373	11585	13067	14647	16285	18146	20233	22662	25157	27912	30910	34348	38129	42264	46810	51761	57152	63103	69806	77070	85181	93862	103078	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	346	615	923	1214	1552	1938	2415	2909	3430	4027	4741	5465	6232	7113	8083	9098	10283	11579	13033	14636	16414	18342	20454	22791	25337	28081	31140	34467	38228	42318	46886	51941	57455	63471	70172	77519	85572	94107	103341	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	352	625	910	1262	1582	1985	2435	2943	3467	4087	4728	5434	6274	7144	8142	9185	10350	11620	13061	14651	16345	18170	20238	22479	24876	27569	30583	33985	37718	41814	46226	51287	56757	62876	69727	77002	84784	93348	102546	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	349	614	923	1273	1627	2043	2507	3030	3618	4198	4841	5566	6325	7253	8193	9244	10409	11739	13153	14672	16458	18364	20415	22764	25321	28136	31205	34539	38103	42285	46779	51678	57289	63269	69766	77091	85198	93725	102874	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	364	662	992	1340	1756	2195	2597	3089	3627	4173	4818	5594	6441	7309	8318	9401	10525	11816	13254	14850	16600	18483	20613	22840	25313	28111	31090	34598	38351	42425	46827	51846	57398	63525	70244	77576	85554	94072	103318	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	344	600	905	1239	1620	2025	2491	2991	3510	4071	4725	5438	6229	7087	8028	9097	10243	11578	12990	14535	16298	18224	20324	22624	25164	27971	31123	34560	38337	42495	47116	52134	57682	63604	70436	77692	85751	94263	103493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	340	614	921	1243	1610	2050	2475	2962	3483	4092	4760	5488	6332	7219	8251	9347	10537	11860	13290	14830	16581	18475	20532	22820	25380	28140	31206	34593	38239	42285	46786	51659	57171	63341	70104	77328	85306	93716	102988	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	364	634	958	1284	1664	2075	2513	3025	3560	4152	4821	5540	6303	7155	8117	9122	10316	11609	13083	14656	16384	18353	20482	22747	25316	28151	31215	34561	38353	42486	47056	51989	57476	63537	70190	77365	85459	93901	103134	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	364	655	950	1274	1628	2003	2430	2914	3472	4022	4654	5381	6176	7085	8025	9070	10193	11461	12943	14497	16276	18173	20271	22571	25039	27831	31009	34413	38171	42324	46874	51857	57400	63492	70163	77433	85641	94237	103347	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	349	620	949	1256	1647	2063	2573	3071	3583	4193	4847	5558	6297	7141	8089	9154	10364	11672	13054	14613	16335	18204	20270	22481	25000	27871	30922	34275	38002	42168	46781	51669	57236	63210	69813	77216	85287	93708	103011	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	341	614	981	1327	1711	2120	2577	3089	3609	4195	4850	5604	6400	7278	8217	9306	10431	11705	13147	14738	16430	18356	20402	22685	25241	28083	31101	34434	38121	42192	46706	51740	57112	63187	69757	77039	85091	93610	102780	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	348	602	910	1224	1575	2015	2429	2942	3474	4107	4730	5430	6273	7110	8120	9187	10377	11645	13082	14693	16428	18324	20410	22742	25204	27958	31039	34376	38139	42300	46815	51788	57276	63275	69757	76933	84926	93371	102784	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	297	556	868	1187	1557	1955	2407	2893	3418	3992	4629	5351	6161	7020	7980	9001	10142	11433	12879	14519	16225	18125	20286	22726	25215	28094	31249	34707	38425	42601	47278	52220	57788	63790	70558	77951	85959	94468	103764	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	346	639	901	1222	1587	2003	2449	2950	3455	4055	4693	5460	6283	7126	8085	9180	10356	11659	13047	14660	16345	18185	20294	22664	25175	27950	31019	34409	38244	42280	46694	51622	56954	63132	69823	77058	84954	93482	102830	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	325	594	883	1236	1598	1995	2491	2974	3509	4128	4809	5543	6328	7222	8166	9257	10428	11675	13117	14681	16443	18322	20346	22637	25219	27991	31089	34447	38220	42221	46790	51848	57309	63434	70072	77378	85428	93898	103108	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	338	643	924	1242	1594	1995	2430	2878	3413	4005	4655	5407	6205	7052	8055	9176	10294	11588	12991	14481	16214	18057	20145	22374	24945	27714	30800	34262	37958	42133	46704	51590	57085	63159	69941	77382	85327	93941	102986	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	393	664	947	1212	1563	1987	2426	2903	3429	4048	4738	5464	6331	7187	8117	9211	10404	11695	13143	14716	16411	18275	20396	22729	25175	28005	30983	34318	38021	42179	46613	51628	57135	63148	69858	77267	85211	93752	102965	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	323	581	886	1207	1581	2023	2452	2964	3527	4111	4728	5456	6263	7151	8134	9230	10395	11710	13095	14678	16347	18252	20314	22586	25148	27966	30952	34285	38013	42194	46800	51821	57333	63505	70295	77597	85750	94324	103436	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	312	582	897	1238	1603	2015	2443	2916	3469	4041	4696	5368	6151	7032	8029	9110	10305	11587	13078	14652	16444	18283	20280	22563	25092	27854	30868	34204	37975	42073	46582	51521	57029	63080	69796	77095	85022	93564	102798	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	334	617	911	1221	1612	2025	2498	2969	3507	4102	4793	5512	6325	7212	8211	9268	10416	11726	13126	14710	16449	18335	20397	22633	25159	27918	31042	34437	38095	42213	46637	51666	57124	63148	69989	77287	85270	93956	103103	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	348	639	920	1239	1580	1969	2421	2933	3461	4125	4791	5467	6259	7139	8099	9135	10260	11464	12875	14471	16212	18173	20296	22599	25110	27922	31036	34387	38197	42279	46896	51883	57425	63480	70216	77661	85728	94440	103703	
